"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0001701","GO:0001701","in utero embryonic development","377/14161","392/18870",1.75905565822466e-30,7.58692657083572e-27,4.10527495867563e-27,"1051/115/6722/7763/51176/54880/55636/157506/7048/4627/6670/9782/91/1281/6789/4436/4853/10018/639/7157/10413/7046/2627/102/677/1386/1906/2186/2296/2768/3481/4643/5594/6241/6498/6598/7014/7320/9113/9421/9654/25831/25912/25942/51542/54583/55224/57167/57493/57534/84295/92521/154796/201163/9133/5310/6692/79621/320/9412/10155/8178/5930/23019/56006/4836/79728/84081/56957/10087/3091/3976/5469/8314/1603/4087/86/891/1376/1499/3516/4089/4154/5311/7779/9837/10959/53615/54663/57448/80790/81565/144455/285855/8061/81502/4538/54892/26524/2034/2623/3633/3981/5501/8312/9644/10672/26005/60625/79977/80312/10653/23038/63925/3280/321/367/3688/6926/8451/8846/27173/51119/57498/79718/84870/4848/91603/54855/6608/7855/54700/84525/2885/50515/7422/1050/23250/9241/133/650/824/1111/1627/2625/3294/3880/4188/4242/5156/5723/6615/7026/9318/9464/9632/10365/23414/23462/27341/28982/50814/51763/53918/55273/56853/57669/60681/64168/79805/91746/201895/1437/79600/284/4695/84072/27077/2294/4487/5423/8841/26259/10443/58495/65110/284723/4435/64711/4624/26128/207/3714/405/1825/4088/6137/8521/9927/22846/57680/4952/85451/4245/79893/655/657/3726/4863/55723/57142/5727/728661/7703/4851/23168/7189/648/1999/5335/7477/1956/4124/5604/9314/598/841/4071/4097/4683/4751/7516/23764/57178/57728/57820/79733/113026/123920/2737/79583/2068/5890/29072/9508/398/10436/9871/100/430/2530/5704/5801/6491/9915/10049/11232/729/7291/8648/9546/8320/57718/3491/2551/2821/5155/5932/8452/10370/10733/64359/3479/50861/25988/10454/4849/30812/51294/9573/10361/196051/4678/8531/100381270/9021/84296/94/3276/4846/9817/402569/1028/675/1045/705/3586/7262/7274/9646/10400/29985/54475/83605/6830/9541/146923/56949/6768/8894/55172/154197/7075/60482/8985/90/2021/2263/2648/2707/5954/6788/7004/8533/54888/129685/374900/338/788/26173/6881/55845/60626/63978/29924/653/8882/51639/5045/57662/538/4838/5460/7043/6663/130399/29947/9394/1046/2624/3856/7484/23493/27022/5745/79798/2016/84871/149473/84660/2116/89780/51493/203286/10161/3549/1909/6928/23081/343263/23322/7942/25949/7472/10566/26469/10568",377
"GO:0034470","GO:0034470","ncRNA processing","418/14161","439/18870",2.38095922511713e-30,7.58692657083572e-27,4.10527495867563e-27,"55636/65123/2091/4086/131405/64172/23405/7157/26523/192669/5591/1654/3181/5394/6232/7247/9221/9631/9875/10438/10521/10813/23212/23560/29102/29777/50628/51504/55505/55720/79042/80324/81605/92856/192670/389421/285381/81627/8780/10200/27304/54974/83732/84267/112970/163859/6208/51118/51490/203522/3735/27042/51637/57602/1655/27161/4087/6774/6155/6209/9698/23223/23481/54663/79693/84705/90459/114034/285855/317781/3692/9724/54487/652/79707/79753/118460/64852/81556/114049/4686/6125/9188/10360/10528/11180/22984/23029/23076/23424/27043/54606/55226/55250/55813/79954/134430/9277/25917/51093/8737/51096/2926/4204/8846/23369/25926/27340/51119/54680/138716/6165/6229/51602/55178/84365/3569/9775/9790/6741/3669/55781/80789/115708/6041/4931/6230/8850/10412/10885/22894/22916/25879/25940/25983/27292/27341/51593/55623/64216/79074/84549/123263/143689/340120/1653/23536/29066/23264/63899/113179/144233/56339/56931/79828/54920/284615/64282/16/207/6428/8886/136991/103/4088/5073/10269/10785/51018/51574/51202/130916/6839/11157/26156/55127/51575/79033/23318/9045/23160/54517/54931/84128/196074/56986/134637/6154/1736/55759/84294/87178/127253/51605/441250/7015/23378/23404/26512/28987/51154/51441/54482/55596/57508/64118/65083/92105/92345/112479/150962/120379/2068/4234/9836/51106/54913/55006/29063/91893/54059/6135/79691/10436/84520/6301/4839/9136/10799/11062/51095/51547/51729/55140/55174/55646/10556/55299/55511/54512/56915/80745/84944/112858/85395/153443/339487/404672/6223/79670/5036/10775/22803/25896/26024/55035/60487/93587/5393/55651/1787/11103/51091/54802/57570/80135/91801/158234/92342/11224/4809/11056/113000/7257/84881/10248/10557/10607/10969/55656/79650/55039/23517/57050/6202/5822/6895/11137/11340/54433/55011/29081/84154/705/10199/55798/79979/129450/283742/116461/9271/81890/126789/55726/11102/90121/154197/51010/8575/55152/55756/9092/10667/54853/84872/122402/201164/55687/9326/9692/6894/7040/1662/2483/3028/6201/10171/10940/10978/24140/26995/27037/51002/51077/51367/51654/54555/54888/54901/55272/55695/56342/57109/57418/57647/60528/65080/65095/79050/81887/83480/84135/88745/339175/387338/348180/54859/26173/113802/57117/80746/5303/131870/79863/8270/23016/51013/117246/55520/26610/142940/131965/23587/150763/6217/83707/6227/161424/23246/29960/84916/6218/8518/29997/79727/6234/8568/11022/56165/55661/285605/79039/6194/8602/55621/221400/54514/51493/54456/25821/6130/4736/54522/90353/6129/55164/79922/91646/79066/221078/55124/283989/7737/63892/115939/54973/57604/152992",418
"GO:0043161","GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process","430/14161","458/18870",6.16106120083213e-27,1.30881476776344e-23,7.08197771716704e-24,"23291/4193/6451/8667/57761/54620/5685/79845/10299/9655/131405/7126/7184/997/324/8945/1017/10221/116224/329/899/996/2768/3093/4092/4130/5516/5527/5683/5717/6400/6502/6599/6790/7320/7323/7514/7706/8239/8453/8454/8554/9320/10277/10613/10973/11047/11146/22836/23304/23327/25831/25847/25852/26234/26273/29978/29979/51465/54442/55284/55432/55666/56929/57092/57542/80232/80267/80311/84164/84640/89890/122809/197131/200933/254170/387921/10956/10524/23053/1454/5690/5714/7327/25820/10513/26263/51322/26270/146330/8473/5691/27252/8313/550/1452/1499/1642/2729/4780/5693/5701/7415/9529/9928/25937/26224/28951/51105/57162/64795/149603/7341/7844/5689/23008/9112/23321/5601/811/7917/8312/9097/9695/10425/23640/25897/27351/51283/54546/79699/80020/80176/93611/10869/153769/91544/57805/9575/54467/23411/1649/3304/5887/6815/7326/7337/8451/11160/11315/11337/79018/79089/79718/258010/5094/11059/9978/23510/51009/84861/10116/201595/6923/5707/83892/223082/255488/64682/3303/117584/1050/7428/55294/1453/2295/2932/3326/5663/5706/6872/6907/7321/7334/7874/9867/10905/25853/25879/51035/51439/57630/130507/144165/1047/8405/92305/27248/51343/267/51185/7319/1855/26259/283807/54476/5705/6880/207/51528/23588/857/4189/6047/8924/23197/23429/26043/79139/154214/339745/5719/9491/10210/5347/5713/8078/10273/57003/4287/9921/55122/55527/55658/5694/51514/11124/84101/3309/5371/10296/821/369/55872/9709/5695/5716/5718/7328/8065/9354/9683/9861/11065/27338/51434/51676/54994/56893/64750/79654/84447/118424/137886/9604/9618/6478/10755/6500/23194/23190/9325/2931/79016/283514/6135/55829/10399/5704/55212/114088/120892/122416/9373/84727/5682/10213/7353/3429/8452/9147/10206/23376/25793/25827/26046/30009/51433/54431/55968/84078/165324/6048/5193/11011/83590/5687/5886/92369/131377/285533/90025/143941/7993/64326/23392/253980/29882/4121/7480/991/10475/10952/25906/26272/80196/4669/25898/819/5192/409/23532/26268/6468/8697/10616/5708/9781/9817/83737/55743/406/29945/55336/79791/116138/127544/4534/80344/2272/57154/7345/26235/54461/144699/90637/150684/408/6477/5692/10134/1263/6449/7466/10444/11253/22933/26233/26249/55298/80028/90850/115290/119504/2629/51529/6613/3300/57414/8881/196394/91445/80263/51548/51377/5686/5684/64777/79176/81545/90864/130617/81858/5688/29997/554251/84961/51667/65992/26133/57134/64839/5709/55626/1191/1161/6469/90865/122773/3077/91147/10297/26232/84417/116988/344558/11060/126433/5702/5700/10612/55101/285671/55139/222235/85409/56658/5710/10393/79734",430
"GO:0042254","GO:0042254","ribosome biogenesis","312/14161","325/18870",6.1207674379215e-25,9.75191272046843e-22,5.27674582279759e-22,"55636/2091/5591/708/1654/1964/5394/6232/7248/7514/9221/9875/10438/10521/10813/22907/23212/23560/29102/29777/50628/51116/51504/55505/55720/90441/92856/85865/2971/8780/10200/81875/83732/163859/55027/6208/6191/51118/27042/57602/26135/6155/6209/23223/23481/51388/54663/90459/285855/317781/3692/9724/26284/79707/118460/6203/114049/5901/6125/9188/9669/10360/10528/22984/23029/23076/23195/27043/54606/55226/55813/79954/83939/134430/9277/51093/51550/51096/56902/128061/1983/8451/25926/27340/51119/54680/6165/6228/6229/51602/6169/55178/84365/9775/9790/54700/3669/55781/6041/4931/6230/8450/8850/9816/10412/10885/22894/22927/25879/25983/27292/27341/64216/84549/4927/6838/7520/63899/84273/64282/8886/6059/51018/51068/54955/55153/64794/10600/51202/130916/6839/10514/11157/26156/55127/55341/64745/4869/51575/79033/26149/9045/23160/84128/51406/196074/6154/1736/55759/84294/2752/6134/6175/23378/23404/28987/51154/51441/55052/65083/83743/91582/92345/112479/120379/2068/51106/51187/54913/55006/55319/29063/91893/6210/54059/6135/10436/84864/4839/9136/10799/30836/51547/51729/55003/55646/10556/55299/54512/56915/85395/153443/404672/6223/5036/10775/22803/26155/54552/55035/92196/5393/55651/11103/51081/54505/80135/29889/6205/92342/11224/4809/51001/11056/113000/84881/84769/10248/10557/10607/10969/55794/6147/23517/57050/6152/6202/5822/11137/11340/54433/55011/51121/29081/84154/705/10199/54475/79979/166378/51335/51042/26574/22868/90121/51010/9092/26164/54853/64434/9326/401466/1662/2483/3921/6128/6201/10171/51077/51367/54555/55272/55695/56342/57109/57418/57647/65080/65095/79050/81887/84135/88745/140801/387338/5303/131870/79863/23016/51065/51013/117246/84231/84946/6207/6193/6217/6227/161424/23246/29960/84916/6218/220064/29997/6206/6234/8568/55661/79039/6194/8602/115416/6130/4736/79631/6129/55164/79922/79066/79029/115939",312
"GO:0006260","GO:0006260","DNA replication","270/14161","278/18870",1.67154992647182e-24,2.13055753628098e-21,1.15284159139404e-21,"4172/253461/4782/5937/11177/7126/997/7157/890/1017/142/641/2736/4173/4175/4176/4673/4999/5111/5813/5980/5985/6241/6416/7014/7270/7528/9093/9134/10721/23175/23560/25942/29980/51053/54891/55159/57697/63922/64318/64710/64769/81620/84897/90381/253714/1763/27343/5515/6749/5930/163859/86/466/5001/6240/9837/11198/27154/54107/57695/79892/144455/254394/259282/91607/8467/10189/11201/10498/546/1025/3981/5763/6282/80174/80198/51550/11277/23338/3399/898/11073/26057/27000/51455/374393/5429/91603/9126/10036/64061/5981/29935/4774/2735/54617/4781/5557/4784/983/1111/1854/2069/5428/5931/6118/7150/8099/29803/54108/5423/92797/7349/23063/79596/6418/22944/79960/9768/3159/5518/7083/10269/25842/79915/64863/5982/5928/1660/6117/84289/51514/11124/50484/1956/3980/4683/5422/5425/5965/10714/22891/56655/79733/83743/92667/10445/11143/5976/6742/114799/10856/9767/1602/604/672/5427/990/3978/26271/56953/11232/5884/10111/116028/283899/23244/580/4174/5424/5932/5983/5984/8317/8607/10926/55704/125476/246243/7486/25792/4142/54465/339221/10361/378708/4171/5558/4678/63901/150/4998/51659/58525/64785/84296/222229/94/8318/10535/5888/348654/55388/2237/6119/8208/9401/10293/23594/23649/80010/54962/57379/675/5000/7013/11169/23595/25939/57804/84515/545/8412/9984/56897/84083/201973/10919/11284/79075/92675/146956/2658/56652/93973/8914/2021/5442/51426/55218/57418/83444/157570/51377/4796/80169/1877/116447/50485/201254/8882/4361/57662/84464/353497/84893/51507/4798/6419/80119/29844/154288/5426/441161/1950/9400/197342/647309/79991",270
"GO:0072594","GO:0072594","establishment of protein localization to organelle","427/14161","459/18870",2.69654640225421e-24,2.86418170359434e-21,1.54980456382189e-21,"1871/3842/4928/30000/22879/9883/754/1026/6789/5743/7157/1994/1386/1408/2316/3320/3838/3841/4000/4074/4137/5018/5194/5562/5599/6720/6726/7175/7323/8021/8239/8766/9530/9631/9972/10075/10527/11231/11331/23163/23534/23636/25782/26985/27183/51028/51100/51271/51542/54741/55705/55764/56478/57506/60559/64089/79158/80273/83752/84313/134266/5189/10073/51307/9512/867/10155/5903/10694/3312/29090/54899/4836/55027/9818/100101267/100287932/55506/57602/1432/5469/8314/6774/3836/3839/4734/4792/6727/7128/9688/9697/10254/10440/10574/10762/23633/25836/29927/53371/57122/7341/6950/10055/652/3837/5580/10628/9868/3843/6734/27113/968/5534/5901/7917/9695/9804/10425/10526/22930/23230/23787/26515/30849/55187/55696/65057/160140/10531/3587/29082/23511/25930/63928/64901/79902/79568/999/1649/2033/3998/4591/5514/26521/64112/137492/6850/6729/7879/9555/3009/6608/5530/7855/10245/59283/401505/6653/140690/3329/89781/55048/55294/602/950/983/1678/3305/3840/4763/5569/5663/6272/6728/6747/7095/8546/8878/9349/9531/22948/23409/26953/27074/29103/51762/54332/56947/56993/80208/144165/152485/100188893/284/5824/54469/4927/8841/84709/345611/90580/207/10576/5587/5295/7251/1894/3098/4088/5289/9520/9765/9927/23471/26060/51366/54557/79720/9670/130916/3301/7203/10890/11261/23203/23788/51715/58477/7249/706/51024/55122/4851/3717/55198/908/1434/1736/3309/5371/54832/9709/581/665/3920/3973/7015/8943/10456/23558/27091/55135/55750/92609/118424/129401/2737/54492/29098/3059/10575/11142/26061/22885/2931/79035/59284/84134/65018/84455/283514/10856/93974/3099/3916/4285/10758/22863/93082/120892/27072/5190/10469/55823/868/3621/5195/9648/23435/23480/25793/26520/51569/55176/5193/503542/25913/131474/3786/347/7545/9141/8266/158234/164153/8692/8031/8678/79711/4121/5880/7805/10952/80149/222229/5192/51079/29928/3728/23649/26519/55612/245711/5828/55486/402569/675/5191/3308/6731/7013/7332/58480/93343/131118/57154/8504/55374/84572/90637/728489/439/6721/10134/4580/51684/29969/5296/9146/7040/1459/5898/6449/6730/6788/8027/9131/9409/10452/10953/26517/51025/51172/55275/55929/59286/128866/637/90678/26262/84268/55670/6396/51548/9179/10204/10651/11267/27429/23513/25813/51160/10736/54543/130617/133022/196294/617/8882/51501/112869/9679/55746/51194/84315/6262/2254/57554/1191/6469/90865/158866/152877/2646/3002/84220/10369/140823/948/27092/9776/9049/51608/10368/2740/23355/1812/51555/79778/9789/23514/5830/55072/83943/4693/285521/28972",427
"GO:0016236","GO:0016236","macroautophagy","315/14161","331/18870",5.15512536919033e-23,4.69337342540714e-20,2.53957755029587e-20,"55054/8992/27244/2773/836/94241/7157/29110/58476/488/528/801/3064/5287/5563/5599/6885/7248/8408/8767/9550/9821/10075/10193/11331/23232/23367/23503/25782/27183/29978/29979/51028/51100/55207/55432/60412/64419/65082/79065/79837/83667/84313/143686/401548/440026/154/987/51534/51322/55062/57724/285636/8473/340061/57602/25989/3091/23673/550/2597/4734/5868/7415/7957/8851/10254/57674/26086/23341/23256/124045/811/5861/6714/9525/10241/22930/30849/54546/55187/55737/84938/292/527/29082/23001/112936/143187/162427/79443/23411/823/826/10490/11337/51606/57535/64112/137492/7879/51382/57132/9711/54463/2475/8897/8723/55048/7428/472/523/3162/5290/5663/5768/8878/9531/23241/25978/51652/80208/149371/203228/90423/60592/200576/51510/339122/2048/9517/8100/83452/84971/345611/207/7251/5289/9927/57533/79720/112574/55763/23130/526/5049/6009/26471/51715/55102/83460/91782/7249/533/9559/81631/1634/64771/7189/51506/54832/79137/665/81671/529/1201/3920/6901/8673/9342/9538/10533/11140/11152/23557/23647/56893/534/137886/155066/291/2081/7416/3964/55014/79876/65018/10312/8396/128077/494513/535/664/1509/4864/7405/22863/51375/64127/115201/120892/245972/27072/9373/55254/79142/256471/10015/1947/10206/23376/27243/51569/55968/58533/64422/165324/6048/26100/9637/5119/80700/9474/9842/56270/60673/9554/8678/9140/51368/23400/4077/26353/23274/57103/11178/10133/23710/64601/5828/5899/9706/10558/27131/83734/93343/4534/192111/57154/7345/57231/84749/84219/3791/5566/10919/11040/9146/7040/10043/81876/1020/5305/5595/6788/6829/8027/9779/11345/23192/26249/79643/84557/128866/140775/2548/2629/90678/1407/9179/11267/27429/51160/54543/92421/90410/8987/23265/53349/65992/124997/80183/245973/55626/340371/157753/83933/4943/9776/9114/9638/26073/25851/23339/5830/55072/23545/10715/10013/89849/10392/57192/525/167410/285973",315
"GO:0022411","GO:0022411","cellular component disassembly","456/14161","497/18870",2.63519350607293e-22,1.99128968720578e-19,1.07748396034028e-19,"6591/8444/22985/27443/3915/3796/317/1073/4609/23405/324/7157/7046/5962/102/382/444/488/801/2043/2935/3064/3297/3480/3643/4035/4130/4131/5048/5499/5562/5563/5579/6598/6599/6602/6712/6720/6790/6840/7443/8289/8408/8729/9798/9821/10075/10193/10973/11096/11331/23175/23399/27183/29767/29904/29979/51542/57466/57551/57701/64802/65082/65094/79065/84164/84340/136319/196528/401548/154/24144/2011/987/10524/6749/9617/3312/22974/51534/55062/57724/63908/285636/8473/146909/3396/4241/340061/57602/25989/5756/3091/3925/118/120/1659/1676/1845/2017/3799/3831/4281/4921/6314/7415/9793/11078/11198/26586/9448/91137/124045/65125/4134/6708/9181/9525/10241/10982/22911/22943/30849/51332/55187/57104/292/1939/8775/29082/54209/79594/1991/55604/162427/79443/1072/3688/6597/6603/6711/7153/10767/11315/11337/79752/84687/123/11075/57132/9711/54463/4322/3569/4319/7855/58511/126731/6624/4905/4314/4318/54541/4312/55294/23122/983/1515/2059/2932/4316/5290/6456/8878/9037/9349/9682/9829/23064/23271/23332/23401/23770/25978/27341/51652/53918/79929/80279/85477/130271/144165/149371/28985/4778/119/51510/8562/2107/84971/345611/2852/577/50810/57110/6418/8867/5295/7251/3159/5289/6059/9927/9948/10269/51474/344148/11034/1520/10059/23130/10904/5347/830/6833/55102/55239/58526/91782/347240/7249/706/6457/51024/81631/3306/4313/51506/54832/81930/2258/79137/23075/581/665/81671/88/822/829/1201/2039/2150/3920/5578/6455/6601/6683/6709/6811/6901/7124/7141/8673/9342/10456/10533/10645/11140/11152/23557/23647/56648/56893/83743/493856/1513/291/1777/1803/5976/7416/9325/55014/2931/79876/65018/2241/128077/11145/89927/55337/93974/101/664/718/3099/7405/10630/11004/22863/51375/64127/10023/55254/79142/256471/55201/57482/92815/1677/712/832/3249/5195/5650/9507/10211/23376/25793/27243/51569/64422/50861/5193/26100/5119/54516/57553/11037/6588/9474/56270/81492/6604/4323/6605/8678/1984/9941/1471/3936/9140/50853/51368/23400/5192/23274/666/139341/256764/57103/10133/23710/64601/64780/285590/5828/55486/4528/219402/2314/8751/9706/1639/26235/57231/84749/2934/4317/6721/57159/10783/7040/10043/65991/327/1263/1459/2021/2580/4739/9131/10226/10763/11344/11345/23192/23616/23708/57326/79643/84557/91574/92399/128866/140775/57026/2629/143244/9922/2264/6376/2191/2801/10882/27429/22828/54543/162989/92421/26993/55192/81858/84305/780/5045/65992/124056/668/7043/80183/10677/130399/55626/146057/713/6710/59341/1511/7177/10297/170689/124602/25876/146206/57731/4943/714/9776/10595/5341/25851/9622/11132/5830/10715/10154/10013/25802/132671/89795/57192/64147/167410/285973/29765",456
"GO:0072001","GO:0072001","renal system development","308/14161","324/18870",2.81211473165731e-22,1.99128968720578e-19,1.07748396034028e-19,"6659/2200/387/4086/596/157506/4811/4090/59/3570/317/4609/1282/9510/4853/10018/2146/639/3217/10413/7046/93/162/384/1958/2043/2045/2296/2736/3070/4091/4092/4208/4643/4953/5087/5915/6299/7020/7248/7474/8829/10220/11064/55366/55959/80000/84159/201163/5310/388585/80114/9863/171023/3237/80184/90780/3975/3976/4087/1499/4089/5311/9953/23279/25836/25937/25976/26108/29927/51107/57122/652/1497/4358/5613/6382/7827/7917/255738/359/9353/3764/79902/11277/342372/3280/3399/8826/163/1948/2247/2650/3911/10409/9500/23210/8516/6608/8837/5530/4824/9231/7704/4774/28514/6385/7422/7490/8879/445/3690/4318/182/2066/9241/23213/650/1739/2018/2246/2625/2674/3037/3675/4763/5154/5156/5159/5176/6092/6662/6664/7475/80310/144165/285/284/84623/2294/793/8100/5950/4435/6580/2297/4088/9784/10269/51301/255743/5175/342184/655/2138/57545/5727/4851/1063/1512/50484/54806/6495/7477/7541/93649/185/842/7042/581/403/2668/8549/8842/9788/26585/51668/56913/57216/79659/84445/341640/2737/25789/84662/168667/56998/6772/38/847/4311/5979/9245/10758/11174/51804/120892/1910/3248/6492/79191/79810/5800/28999/1592/5155/5754/5914/7021/9653/10252/27031/116039/9955/3227/27302/30812/55083/221322/8692/5629/5420/100133941/1286/5017/79192/3913/55871/4072/1028/654/2131/9104/54475/282679/26146/5125/7481/51057/123016/25959/3158/6569/2303/4854/8772/2263/4070/4357/6422/7466/8854/9244/23129/26249/64412/8710/11020/358/9350/10736/90410/79727/2028/55746/231/56603/51196/139285/183/3611/3207/947/5455/7471/2253/2255/4326/5972/6469/7161/7484/130497/168002/9096/9356/54361/7380/203286/23371/1909/7482/6928/1285/3579/65266/7849/8642/5076/23322/26508/7010/54798/80144/4036/4038/153572/64220",308
"GO:1903829","GO:1903829","positive regulation of protein localization","438/14161","476/18870",3.74820208771354e-22,2.38872919049984e-19,1.2925378988789e-19,"6659/4193/56262/57214/22841/27230/7099/8660/8754/29899/5743/7430/324/10413/3716/5962/142/382/1128/1981/2035/2181/2182/2316/2770/3320/4035/4130/4137/4478/5208/5562/5563/5579/5599/6526/6809/7037/7175/7323/7443/7474/7531/8554/10075/10527/10541/10802/10857/22873/22902/23636/26354/51100/51496/54741/55166/57506/58489/83667/399687/6934/288/10155/10307/10694/9860/23236/51112/4836/80184/94103/222546/54471/57707/57602/1432/3091/8314/6622/785/3799/7376/8851/10574/25937/25999/54434/55004/56681/64328/6844/6950/10055/652/5580/9847/9868/3843/4771/2040/27113/1025/2244/3708/4946/4947/5478/5901/6714/9451/9695/10425/23682/55696/55737/79971/90550/572/2042/25930/55691/54209/63928/338442/23184/2064/5581/999/493/2033/3688/5494/5573/6711/9585/10972/11315/23607/25921/55638/79752/84687/5213/3985/5108/6608/975/5481/7855/55754/6653/2767/89781/2066/25924/55294/952/983/1131/1739/1969/2534/2810/2850/2932/3305/3326/3553/3675/3783/4248/5290/5663/5780/8878/9531/11235/22948/23171/29775/56947/80279/81603/23208/27032/10580/94121/5532/8841/2151/1855/2048/3745/5583/5950/27237/23086/4825/2852/9747/207/10576/5587/5295/7251/9475/18/1894/3552/4088/4641/5357/6794/7107/9495/9520/51068/51366/65267/153241/5175/51128/10059/51574/5347/6833/7203/10542/11261/56257/57142/4869/51024/51768/8934/23379/3717/1080/9619/7273/4628/3265/908/1736/10497/29801/391/1956/7042/55204/208/5468/1201/1387/2037/2150/5007/5106/5170/6717/7015/7124/7424/10411/55135/118424/151636/2737/10445/81926/29098/11143/3059/10575/7130/22885/2931/57555/65018/84455/84662/22994/10399/84876/5027/101/79899/340146/114/10178/55823/59353/7447/636/945/2147/2266/3670/3689/5122/10979/23435/51104/54552/55704/64083/3479/51686/6616/7545/7476/9141/2746/9662/342667/164153/8692/114131/8447/23255/85459/10807/2622/2621/5880/26154/27063/54972/80149/5590/23400/2641/6769/123264/51124/7097/283/3728/55835/654/5174/5584/5621/7332/51201/57787/58480/83666/6514/11190/5566/6721/55107/163882/9971/26229/10134/3630/3958/5296/7040/10391/1020/1263/1459/2010/4739/4926/5593/10347/11069/25874/54795/55929/59286/245812/51548/8536/9270/27429/9777/51160/54543/54984/8882/79567/9854/5715/65992/65220/7297/51614/11079/7043/2695/8736/322/919/2864/4804/6469/9501/11156/114899/43/23410/79608/7305/8111/3002/2867/10369/9746/81285/246329/125170/388581/89780/65985/9776/169026/1950/10551/161291/5116/79778/11132/8938/55072/2696/7984/2822/6810/85409/285966/4038/57628",438
