"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0001701","GO:0001701","in utero embryonic development","379/14426","392/18870",1.28273188323307e-29,8.17485029184433e-26,4.45175475686255e-26,"1051/115/6722/7763/51176/54880/55636/4436/3091/7046/1499/6615/9644/54663/57142/8841/10155/23019/4627/7422/6670/10018/10413/2627/1906/1909/2186/2530/3516/3688/3856/5156/5932/6241/6498/7026/7262/7320/9632/23168/23322/23462/23493/25831/25942/54475/57448/57680/60681/79733/79805/91746/121599/154796/6830/5930/29072/100381270/79893/157506/7048/9782/91/1281/6789/4853/639/7157/102/677/1386/2296/2768/3481/4643/5594/6598/7014/9113/9421/9654/25912/51542/54583/55224/57167/57493/57534/84295/92521/201163/9133/5310/6692/79621/320/9412/8178/56006/4836/79728/84081/56957/10087/3976/5469/8314/1603/4087/86/891/1376/4089/4154/5311/7779/9837/10959/53615/80790/81565/144455/285855/8061/81502/4538/54892/26524/2034/2623/3633/3981/5501/8312/10672/26005/60625/79977/80312/10653/23038/63925/3280/321/367/6926/8451/8846/27173/51119/57498/79718/84870/4848/91603/54855/6608/7855/54700/84525/2885/50515/1050/23250/9241/133/650/824/1111/1627/2625/3294/3880/4188/4242/5723/9318/9464/10365/23414/27341/28982/50814/51763/53918/55273/56853/57669/64168/201895/1437/79600/284/4695/84072/27077/2294/4487/5423/26259/10443/58495/65110/284723/4435/64711/4624/26128/405/1825/4088/6137/8521/9927/22846/4952/85451/4245/675/9871/4678/4683/6491/6788/7274/8533/10733/4851/7189/648/1999/3726/5335/7477/1956/4124/5604/9314/207/598/841/4071/4097/4751/7516/23764/55723/57178/57728/57820/113026/123920/2737/79583/728661/2068/5890/9508/398/10436/100/430/5704/5801/9915/10049/11232/729/5727/7291/8648/9546/8320/57718/3491/657/2551/2821/5155/8452/10370/64359/3479/50861/25988/10454/4849/30812/51294/9573/10361/196051/8531/9021/84296/94/3276/4846/9817/402569/1028/1045/705/3586/3714/4863/9646/10400/29985/83605/9541/146923/56949/6768/8894/55172/154197/7075/60482/8985/655/90/2021/2263/2648/2707/5954/7004/54888/129685/374900/338/788/26173/6881/55845/60626/63978/29924/653/8882/51639/5045/57662/538/7703/4838/5460/7043/6663/9394/1046/2624/7484/27022/5745/79798/2016/84871/149473/84660/2116/2709/89780/51493/203286/10161/3549/7942/23081/25809/25949/10568/6928/343263/64321/7472/130399/10566",379
"GO:0034470","GO:0034470","ncRNA processing","418/14426","439/18870",1.8581709696094e-27,5.92106179466034e-24,3.22441562463273e-24,"55636/65123/2091/23405/192669/54663/55623/57508/6154/1655/26523/5036/5591/3181/3569/6194/7257/9188/9221/9698/10885/23160/23560/25940/28987/51002/55226/55798/84881/88745/93587/192670/339175/283120/6165/1653/91893/284615/4086/131405/64172/7157/1654/5394/6232/7247/9631/9875/10438/10521/10813/23212/29102/29777/50628/51504/55505/55720/79042/80324/81605/92856/389421/285381/81627/8780/10200/27304/54974/83732/84267/112970/163859/6208/51118/51490/203522/3735/27042/51637/57602/27161/4087/6774/6155/6209/23223/23481/79693/84705/90459/114034/285855/317781/3692/9724/54487/652/79707/79753/118460/64852/81556/114049/4686/6125/10360/10528/11180/22984/23029/23076/23424/27043/54606/55250/55813/79954/134430/9277/25917/51093/8737/51096/2926/4204/8846/23369/25926/27340/51119/54680/138716/6229/51602/55178/84365/9775/9790/6741/3669/55781/80789/115708/6041/4931/6230/8850/10412/22894/22916/25879/25983/27292/27341/51593/64216/79074/84549/123263/143689/340120/23536/29066/23264/63899/113179/144233/56339/56931/79828/54920/64282/16/103/4088/5073/10269/10785/51018/51574/51202/130916/6895/127253/9326/1736/55759/84294/87178/51605/134637/441250/207/7015/11157/23378/23404/26512/51154/51441/54482/54931/55596/64118/65083/92105/92345/112479/150962/120379/2068/4234/9836/51106/54913/55006/29063/54059/6135/79691/10436/84520/6301/4839/9136/10799/11062/26156/51095/51547/51729/54517/55140/55174/55646/10556/51575/55299/55511/54512/56915/80745/84944/112858/85395/153443/339487/404672/6223/23318/79670/10775/22803/25896/26024/55035/60487/5393/55651/56986/1787/11103/51091/54802/57570/80135/136991/91801/158234/92342/11224/4809/11056/196074/113000/84128/10248/10557/10607/10969/55656/79650/55039/23517/57050/6202/5822/11137/11340/54433/55011/29081/84154/705/10199/79979/129450/283742/116461/9271/8886/81890/126789/55726/11102/90121/154197/51010/8575/55152/55756/9092/10667/54853/84872/122402/201164/55687/9692/6894/7040/1662/2483/3028/6201/6839/9045/10171/10940/10978/24140/26995/27037/51077/51367/51654/54555/54888/54901/55272/55695/56342/57109/57418/57647/60528/65080/65095/79050/81887/83480/84135/387338/348180/54859/26173/113802/57117/80746/5303/131870/79863/8270/23016/51013/117246/55520/26610/79033/142940/131965/23587/150763/6217/83707/6227/161424/23246/29960/84916/6218/8518/29997/79727/6234/8568/11022/56165/55127/79039/8602/55621/221400/54514/51493/54456/55661/221078/4736/54973/25821/285605/6130/54522/90353/55164/6428/91646/79066/55124/283989/7737/63892/27079/115939/57604/152992",418
"GO:0043161","GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process","434/14426","458/18870",5.50125043029812e-27,1.16864896640966e-23,6.36407812936593e-24,"23291/4193/6451/8667/57761/54620/5685/79845/10299/23321/7184/1452/1499/4092/5887/10425/10973/26046/29979/57003/84447/2272/9709/10221/3326/4130/7320/7337/7874/8065/8239/8453/9320/23220/25827/25831/25852/27351/51105/51676/54431/55432/55968/57092/57162/79139/80232/80311/83892/130507/258010/2629/8405/4287/57154/5687/863/9491/51322/10116/9655/131405/7126/997/324/8945/1017/116224/329/899/996/2768/3093/5516/5527/5683/5717/6400/6502/6599/6790/7323/7514/7706/8454/8554/10277/10613/11047/11146/22836/23304/23327/25847/26234/26273/29978/51465/54442/55284/55666/56929/57542/80267/84164/84640/89890/122809/197131/200933/254170/387921/10956/10524/23053/1454/5690/5714/7327/25820/10513/26263/26270/146330/8473/5691/27252/8313/550/1642/2729/4780/5693/5701/7415/9529/9928/25937/26224/28951/64795/149603/7341/7844/5689/23008/9112/5601/811/7917/8312/9097/9695/23640/25897/51283/54546/79699/80020/80176/93611/10869/153769/91544/57805/9575/54467/23411/1649/3304/6815/7326/8451/11160/11315/11337/79018/79089/79718/5094/11059/9978/23510/51009/84861/201595/6923/5707/223082/255488/64682/3303/117584/1050/7428/55294/1453/2295/2932/5663/5706/6872/6907/7321/7334/9867/10905/25853/25879/51035/51439/57630/144165/1047/92305/27248/51343/267/51185/7319/1855/26259/283807/54476/5705/6880/857/4189/6047/8924/23197/23429/26043/154214/339745/5719/51514/991/9861/10393/25906/26272/54994/55212/79791/821/91147/2931/3309/5371/10296/9921/55122/369/55872/10210/207/5347/5695/5713/5716/5718/7328/9354/9683/10273/11065/27338/51434/56893/64750/79654/118424/137886/51528/9604/9618/6478/10755/6500/23194/23190/9325/79016/283514/6135/55829/10399/5704/114088/120892/122416/9373/84727/5682/10213/7353/3429/8452/9147/10206/23376/25793/30009/51433/84078/165324/6048/5193/11011/83590/5886/92369/131377/285533/90025/143941/7993/64326/23392/253980/55658/29882/4121/7480/10475/10952/80196/4669/25898/819/5192/409/23532/26268/6468/8697/10616/5708/9781/9817/83737/55743/406/11124/29945/55336/116138/127544/4534/80344/7345/26235/54461/144699/90637/150684/408/6477/8078/5692/10134/1263/6449/7466/10444/11253/22933/26233/26249/55298/80028/90850/115290/119504/51529/6613/3300/57414/8881/196394/91445/80263/51548/51377/5686/5684/23588/55527/64777/79176/81545/90864/130617/81858/5688/29997/554251/84961/51667/65992/26133/57134/64839/5709/1191/1161/6469/84101/90865/122773/3077/10297/26232/84417/116988/344558/11060/126433/55070/5702/5710/5694/5700/10612/55626/50613/84937/85409/285671/55139/222235/56658/79734",434
"GO:0006260","GO:0006260","DNA replication","271/14426","278/18870",1.54180577513936e-23,2.45648205124078e-20,1.33771937911433e-20,"4172/253461/466/4673/348654/5976/2658/1602/4774/4782/11177/890/6418/142/546/1854/3980/5813/5932/6241/6416/23560/25942/27000/55704/64710/79075/79733/259282/6117/5930/92797/4361/79596/5937/7126/997/7157/1017/641/2736/4173/4175/4176/4999/5111/5980/5985/7014/7270/7528/9093/9134/10721/23175/29980/51053/54891/55159/57697/63922/64318/64769/81620/84897/90381/253714/1763/27343/5515/6749/163859/86/5001/6240/9837/11198/27154/54107/57695/79892/144455/254394/91607/8467/10189/11201/10498/1025/3981/5763/6282/80174/80198/51550/11277/23338/3399/898/11073/26057/51455/374393/5429/91603/9126/10036/64061/5981/29935/2735/54617/4781/5557/4784/983/1111/2069/5428/5931/6118/7150/8099/29803/54108/5423/7349/23063/3159/5518/7083/10269/25842/79915/64863/675/672/51514/55388/2237/580/4678/4683/4998/5424/5965/5984/8317/10293/23649/25939/26271/56953/80010/80119/146956/157570/56897/201973/79960/50484/1956/5422/5425/10714/22891/56655/83743/92667/10445/11143/6742/114799/10856/9767/604/5427/990/3978/5982/11232/5884/10111/116028/283899/9768/23244/4174/5983/8607/10926/125476/246243/7486/25792/5928/1660/4142/54465/339221/10361/378708/4171/5558/63901/150/51659/58525/64785/84296/222229/94/8318/10535/5888/84289/6119/8208/9401/23594/54962/57379/5000/7013/11124/11169/23595/57804/84515/545/8412/9984/84083/10919/11284/92675/56652/93973/8914/2021/5442/22944/51426/55218/57418/83444/51377/4796/80169/1877/116447/50485/201254/8882/57662/84464/353497/84893/51507/4798/6419/29844/154288/5426/441161/1950/197342/9400/647309/79991/51750",271
"GO:0072594","GO:0072594","establishment of protein localization to organelle","429/14426","459/18870",7.07390963302646e-23,9.01640521825553e-20,4.910037907387e-20,"1871/3842/4928/30000/22879/754/9146/999/665/3308/5018/5562/10425/23435/26985/60559/5830/54469/8841/10155/1026/9709/3717/1994/3099/3320/3840/3998/4591/5194/5514/5569/5901/7175/8239/9648/9688/9804/9972/10440/10527/10890/23230/23534/25836/51172/54332/55187/55198/55705/134266/155382/57154/9512/3312/51024/196294/8031/9818/100287932/10628/9883/6789/5743/7157/1386/1408/2316/3838/3841/4000/4074/4137/5599/6720/6726/7323/8021/8766/9530/9631/10075/11231/11331/23163/23636/25782/27183/51028/51100/51271/51542/54741/55764/56478/57506/64089/79158/80273/83752/84313/5189/10073/51307/867/5903/10694/29090/54899/4836/55027/100101267/55506/57602/1432/5469/8314/6774/3836/3839/4734/4792/6727/7128/9697/10254/10574/10762/23633/29927/53371/57122/7341/6950/10055/652/3837/5580/9868/3843/6734/27113/968/5534/7917/9695/10526/22930/23787/26515/30849/55696/65057/160140/10531/3587/29082/23511/25930/63928/64901/79902/79568/1649/2033/26521/64112/137492/6850/6729/7879/9555/3009/6608/5530/7855/10245/59283/401505/6653/140690/3329/89781/55048/55294/602/950/983/1678/3305/4763/5663/6272/6728/6747/7095/8546/8878/9349/9531/22948/23409/26953/27074/29103/51762/56947/56993/80208/144165/152485/100188893/284/5824/4927/84709/345611/90580/5587/5295/7251/1894/3098/4088/5289/9520/9765/9927/23471/26060/51366/54557/79720/9670/130916/675/6788/8027/10452/11261/23649/51715/54832/55612/131118/10575/2931/4851/908/1434/1736/3309/5371/10576/55122/581/207/3920/3973/7015/8943/10456/23558/23788/27091/55135/55750/58477/92609/118424/129401/2737/54492/29098/3059/11142/26061/22885/79035/59284/84134/65018/84455/283514/10856/93974/3301/3916/4285/10758/22863/93082/120892/27072/5190/10469/55823/868/3621/5195/23480/25793/26520/51569/55176/5193/7249/503542/25913/131474/3786/347/7545/9141/8266/158234/164153/8692/8678/79711/4121/5880/7805/10952/80149/222229/5192/51079/29928/3728/26519/245711/5828/55486/402569/5191/6731/7013/7332/58480/93343/8504/55374/84572/90637/728489/439/6721/10134/4580/51684/29969/5296/7040/1459/5898/6449/6730/9131/9409/10953/23203/26517/51025/55275/55929/59286/128866/637/706/90678/26262/84268/55670/6396/51548/9179/10204/10651/11267/27429/23513/25813/51160/10736/54543/130617/133022/617/8882/51501/112869/9679/55746/51194/84315/2254/57554/1191/6469/90865/158866/152877/2646/3002/84220/10369/140823/7203/653489/948/27092/9776/9049/51608/10368/28972/285521/23355/6262/1812/51555/79778/9789/285190/55072/83943/4693/23514",429
"GO:0042254","GO:0042254","ribosome biogenesis","311/14426","325/18870",7.14849685076398e-22,6.71545412713882e-19,3.65701557676327e-19,"55636/2091/1964/54663/6154/5036/5591/708/5901/6194/9188/9221/10885/23160/23560/28987/54475/55226/84881/88745/6165/10600/85865/51081/91893/1654/5394/6232/7248/7514/9875/10438/10521/10813/22907/23212/29102/29777/50628/51116/51504/55505/55720/90441/92856/2971/8780/10200/81875/83732/163859/55027/6208/6191/51118/27042/57602/26135/6155/6209/23223/23481/51388/90459/285855/317781/3692/9724/26284/79707/118460/6203/114049/6125/9669/10360/10528/22984/23029/23076/23195/27043/54606/55813/79954/83939/134430/9277/51093/51550/51096/56902/128061/1983/8451/25926/27340/51119/54680/6228/6229/51602/6169/55178/84365/9775/9790/54700/3669/55781/6041/4931/6230/8450/8850/9816/10412/22894/22927/25879/25983/27292/27341/64216/84549/4927/6838/7520/63899/84273/64282/6059/51018/51068/54955/55153/64794/51202/130916/51335/51187/9326/51001/1736/55759/84294/2752/6134/6175/11157/23378/23404/51154/51441/55052/65083/83743/91582/92345/112479/120379/2068/51106/54913/55006/55319/29063/6210/54059/6135/10436/84864/4839/9136/10799/26156/30836/51547/51729/55003/55646/10556/51575/55299/54512/56915/85395/153443/404672/6223/26149/10775/22803/26155/54552/55035/92196/5393/55651/11103/54505/80135/29889/6205/92342/11224/4809/11056/196074/113000/84128/84769/10248/10557/10607/10969/55794/6147/23517/57050/6152/6202/5822/11137/11340/54433/55011/51121/29081/84154/705/10199/10514/79979/166378/8886/51042/26574/22868/90121/51010/9092/26164/54853/64434/401466/1662/2483/3921/6128/6201/6839/9045/10171/51077/51367/54555/55272/55341/55695/56342/57109/57418/57647/65080/65095/79050/81887/84135/140801/387338/4869/5303/131870/79863/23016/51065/51013/117246/79033/84231/84946/6207/6193/6217/6227/161424/23246/29960/84916/6218/220064/29997/6206/6234/8568/55127/79039/8602/51406/55661/4736/115416/6130/79631/64745/55164/79066/79029/27079/115939",311
"GO:1903829","GO:1903829","positive regulation of protein localization","442/14426","476/18870",7.37614606778154e-22,6.71545412713882e-19,3.65701557676327e-19,"6659/4193/56262/57214/3091/999/2035/2534/2770/4946/5562/10425/10497/23435/57142/27032/8841/10155/9777/2064/27230/7042/10413/3716/2066/3717/142/382/1981/2181/2182/2622/3320/3326/3553/3688/3783/3799/4130/5563/5780/5901/6711/6809/7037/7175/10527/10541/10857/27063/55166/55704/55737/5175/23208/3985/8111/6616/7273/4628/5108/51024/149628/338442/4825/22841/7099/8660/8754/29899/5743/7430/324/5962/1128/2316/4035/4137/4478/5208/5579/5599/6526/7323/7443/7474/7531/8554/10075/10802/22873/22902/23636/26354/51100/51496/54741/57506/58489/83667/399687/6934/288/10307/10694/9860/23236/51112/4836/80184/94103/222546/54471/57707/57602/1432/8314/6622/785/7376/8851/10574/25937/25999/54434/55004/56681/64328/6844/6950/10055/652/5580/9847/9868/3843/4771/2040/27113/1025/2244/3708/4947/5478/6714/9451/9695/23682/55696/79971/90550/572/2042/25930/55691/54209/63928/23184/5581/493/2033/5494/5573/9585/10972/11315/23607/25921/55638/79752/84687/5213/6608/975/5481/7855/55754/6653/2767/89781/25924/55294/952/983/1131/1739/1969/2810/2850/2932/3305/3675/4248/5290/5663/8878/9531/11235/22948/23171/29775/56947/80279/81603/10580/94121/5532/2151/1855/2048/3745/5583/5950/27237/23086/2852/9747/5587/5295/7251/9475/18/1894/3552/4088/4641/5357/6794/7107/9495/9520/51068/51366/65267/153241/51128/10059/51574/5468/10391/283/636/654/5621/10542/11261/51201/10575/2931/85459/3265/908/1736/10576/29801/391/1956/55204/208/207/5347/1201/1387/2037/2150/5007/5106/5170/6717/7015/7124/7424/10411/55135/56257/118424/151636/2737/10445/81926/29098/11143/3059/7130/22885/57555/65018/84455/84662/22994/10399/84876/5027/101/79899/340146/114/10178/55823/59353/7447/945/2147/2266/3670/3689/5122/10979/51104/54552/64083/3479/51686/7545/7476/9141/2746/9662/342667/164153/8692/114131/8447/23255/10807/9619/1080/2621/5880/26154/54972/80149/5590/23400/2641/6769/51768/123264/8934/23379/51124/7097/3728/55835/5174/5584/7332/57787/58480/83666/6514/11190/5566/6721/55107/163882/9971/26229/10134/3630/3958/5296/7040/1020/1263/1459/2010/4739/4926/5593/10347/11069/25874/54795/55929/59286/245812/4869/51548/8536/9270/27429/51160/54543/54984/8882/79567/9854/5715/6833/65992/65220/7297/51614/11079/7043/322/919/2695/2864/4804/6469/8736/9501/11156/114899/43/23410/79608/7305/3002/2867/10369/9746/81285/246329/125170/388581/7203/89780/65985/9776/169026/1950/10551/161291/4038/5116/7016/8431/79778/11132/8938/55072/2696/6810/85409/7984/2822/57628/54550/846",442
"GO:0000075","GO:0000075","cell cycle checkpoint signaling","191/14426","192/18870",1.82680515356625e-21,1.45527865545972e-18,7.9249691990894e-19,"1112/4193/65123/4436/7508/7919/348654/6154/1026/1063/5591/5514/5932/7175/10769/57405/57551/51322/10116/4361/57082/595/1027/324/7157/9212/1017/116224/641/1386/1843/4085/9675/27183/29980/55143/55159/81620/90381/1763/79621/51360/26270/163859/3014/1432/1869/900/891/8883/9344/29086/83990/835/4303/26058/64859/80198/9183/27339/51499/83695/11277/57805/83903/9575/3619/8451/9184/11073/79968/7158/84861/91603/7272/5781/29935/8555/472/332/983/1111/6118/7756/8870/63967/80279/51343/84072/56155/51347/9577/84142/988/57646/9587/8720/51776/675/672/51514/580/701/991/4683/4998/5810/9319/25906/26272/58493/79791/83540/146956/55755/144715/5371/5347/8738/65975/147841/151636/261726/440275/8379/79184/79858/79035/4582/990/10403/11130/51143/5884/3364/10111/55055/80254/9735/23376/25896/11200/25988/2765/54465/5629/8563/51512/9656/8318/5888/54908/54962/55743/3550/83666/545/9984/60561/51451/699/84446/84444/2177/8914/1263/9894/54888/55795/80185/7517/51720/1407/51065/56984/92421/29997/57662/5883/6419/84101/118471/135458/55367/10459/25949/197342/51149/84936/56658/84126",191
"GO:0022411","GO:0022411","cellular component disassembly","459/14426","497/18870",2.76922418840792e-21,1.96091841696929e-18,1.06785171335449e-18,"6591/8444/22985/27443/23405/3091/665/7046/23122/3480/5562/8289/10973/29979/57104/136319/5830/5976/146909/340061/79137/1073/4609/54541/6418/65125/382/1659/1776/2043/3099/3569/3688/3799/4130/4131/4323/4905/5048/5563/5578/6602/6711/7153/9821/9948/10533/23064/23271/26586/55187/55239/56648/57326/57551/84340/126731/2629/1520/3312/51024/3915/3796/317/324/7157/5962/102/444/488/801/2935/3064/3297/3643/4035/5499/5579/6598/6599/6712/6720/6790/6840/7443/8408/8729/9798/10075/10193/11096/11331/23175/23399/27183/29767/29904/51542/57466/57701/64802/65082/65094/79065/84164/196528/401548/154/24144/2011/987/10524/6749/9617/22974/51534/55062/57724/63908/285636/8473/3396/4241/57602/25989/5756/3925/118/120/1676/1845/2017/3831/4281/4921/6314/7415/9793/11078/11198/9448/91137/124045/4134/6708/9181/9525/10241/10982/22911/22943/30849/51332/292/1939/8775/29082/54209/79594/1991/55604/162427/79443/1072/6597/6603/10767/11315/11337/79752/84687/123/11075/57132/9711/54463/4322/4319/7855/58511/6624/4314/4318/4312/55294/983/1515/2059/2932/4316/5290/6456/8878/9037/9349/9682/9829/23332/23401/23770/25978/27341/51652/53918/79929/80279/85477/130271/144165/149371/28985/4778/119/51510/8562/2107/84971/345611/2852/577/50810/57110/5295/7251/3159/5289/6059/9927/10269/51474/344148/11034/10059/23130/3306/7405/9313/54832/64127/81631/81930/91574/124056/347240/2931/4313/51506/2258/10904/23075/581/5347/81671/88/822/829/1201/2039/2150/3920/6455/6601/6683/6709/6811/6901/7124/7141/8673/9342/10456/10645/11140/11152/23557/23647/56893/83743/493856/1513/291/1777/1803/7416/9325/55014/79876/65018/2241/128077/11145/89927/55337/93974/101/664/718/10630/11004/22863/51375/10023/55254/79142/256471/55201/57482/92815/1677/712/832/3249/5195/5650/8867/9507/10211/23376/25793/27243/51569/58526/64422/50861/5193/7249/26100/5119/54516/57553/11037/6588/9474/56270/81492/6604/6605/55102/8678/1984/9941/1471/3936/9140/50853/51368/23400/5192/23274/666/139341/256764/57103/830/10133/23710/64601/64780/285590/5828/55486/4528/219402/2314/8751/9706/1639/26235/57231/84749/2934/4317/6721/57159/10783/7040/10043/65991/327/1263/1459/2021/2580/4739/9131/10226/10763/11344/11345/23192/23616/23708/79643/84557/91782/92399/128866/140775/57026/706/143244/9922/2264/6376/6457/2191/2801/10882/27429/22828/54543/162989/92421/26993/55192/81858/84305/780/5045/6833/65992/668/7043/80183/713/6710/59341/1511/7177/10297/170689/124602/146057/25876/146206/57731/81551/4943/714/9776/10595/25851/89795/255626/5341/55626/9622/11132/10715/10154/10013/25802/130399/132671/57192/64147/167410/285973/29765",459
"GO:0042770","GO:0042770","signal transduction in response to DNA damage","188/14426","189/18870",4.06296046028203e-21,2.58932470133774e-18,1.41006111974209e-18,"6659/6591/1112/4193/4194/8444/22976/754/960/4436/6615/7508/7919/8493/6154/1655/1026/25/5591/546/1647/5514/9100/10397/10769/27063/57551/161742/340485/51322/149628/10116/4361/387893/595/1027/7157/1017/641/1386/5366/9675/28996/29980/55159/83667/90381/79621/10524/9025/51360/26270/163859/64844/3014/1432/1869/900/9344/23028/29086/83990/144455/835/1859/4303/26058/80198/27339/51499/83695/11277/57805/55702/9575/23411/8451/11073/79968/7158/91603/5781/29935/2885/8555/7023/472/602/983/1111/6118/8870/27330/63967/80279/22925/51343/4487/51347/9577/84142/988/10269/25946/57646/79915/8720/51776/675/672/51514/580/4683/5810/8533/26272/79791/146956/144715/5371/842/5347/2305/5716/8738/65975/151636/261726/440275/79184/972/79858/4582/4646/9521/7291/5884/3364/80254/23376/25896/11200/25988/2765/54465/4282/8563/51512/9656/5888/56950/54962/51147/83666/200734/545/9984/60561/84446/84444/2177/1263/5595/6672/9894/10467/80185/637/4869/51720/1407/51065/6300/29997/5883/5608/10538/7471/3090/118471/135458/55367/10459/25949/197342/51149/56658/84126",188
