"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0034470","GO:0034470","ncRNA processing","410/13438","439/18870",4.80410171974838e-32,3.06165402599564e-28,1.68952672059782e-28,"55636/65123/2091/1655/23405/27161/192669/4087/5591/6774/1654/3181/6155/6209/7247/9698/23223/23481/54663/79693/84705/90459/114034/285855/317781/3692/9724/54487/652/79707/79753/118460/64852/81556/114049/51637/131405/2926/4204/6125/8846/23369/25926/27340/51119/54680/55813/138716/6165/6229/8780/51602/55178/84365/57602/3569/9775/9790/6741/3669/11180/55781/80789/115708/6041/26523/4931/6230/8850/10412/10521/10885/22894/22916/23424/25879/25940/25983/27292/27341/29777/51593/55623/64216/79074/84549/123263/134430/143689/192670/389421/340120/285381/25917/1653/23536/29066/23264/54974/63899/113179/163859/144233/56339/56931/79828/54920/284615/203522/64282/16/207/6428/8886/136991/103/4088/5073/5394/10269/10785/51018/51574/51202/84267/130916/64172/1736/55720/55759/84294/87178/127253/51605/134637/441250/7015/9188/9631/11157/23076/23378/23404/26512/28987/51154/51441/54482/54606/54931/55226/55596/57508/64118/65083/79042/80324/92105/92345/92856/112479/150962/120379/2068/4234/9836/51106/54913/55006/29063/91893/54059/6135/79691/10436/84520/6301/27042/7157/4686/4839/9136/10799/11062/23160/23212/26156/51095/51547/51729/54517/55140/55174/55250/55646/10556/51093/51575/55299/55511/54512/56915/80745/84944/112858/85395/153443/339487/404672/6223/23318/79670/5036/9221/9875/10775/22803/25896/26024/55035/60487/93587/5393/55651/56986/81627/1787/10200/11103/51091/54802/57570/80135/91801/158234/6154/92342/11224/4809/11056/3735/196074/113000/7257/84128/84881/10248/10557/10607/10969/55505/55656/79650/79954/55039/23517/57050/81605/83732/6202/5822/6895/11137/11340/54433/55011/29081/84154/705/10199/10438/51504/55798/79979/129450/283742/116461/9271/51096/81890/126789/55726/10528/11102/90121/154197/51010/8575/55152/55756/9092/10667/54853/84872/112970/122402/201164/55687/9326/9692/6894/7040/1662/2483/3028/6201/6839/9045/10171/10360/10813/10940/10978/22984/23029/23560/24140/26995/27037/29102/51002/51077/51367/51654/54555/54888/54901/55272/55695/56342/57109/57418/57647/60528/65080/65095/79050/81887/83480/84135/88745/339175/387338/9277/348180/54859/26173/113802/57117/80746/5303/131870/79863/8737/8270/23016/51013/117246/55520/26610/79033/142940/131965/23587/150763/6217/83707/6227/161424/23246/29960/51490/84916/6218/8518/29997/79727/6234/8568/4086/11022/56165/55127/27043/55661/285605/79039/51493/54456/6208/63892/6194/25821/50628/6130/4736/54522/90353/79066/55164/91646/221078/55124/283989/7737/51118/115939/54973/57604/152992",410
"GO:0043161","GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process","423/13438","458/18870",6.36370703682527e-30,2.02779524728437e-26,1.11900764263333e-26,"23291/4193/6451/8667/57761/54620/5685/79845/10299/9655/27252/8313/329/550/1452/1499/1642/2729/4092/4780/5693/5701/6400/6599/7320/7323/7415/7514/8239/9529/9928/10613/10973/25852/25937/26224/28951/51105/55432/57162/57542/64795/80232/80311/149603/7341/7844/23053/5689/23008/51322/9575/54467/131405/7126/23411/1649/3093/3304/5887/6815/7326/7337/7917/8451/9097/9695/10277/11160/11315/11337/25831/79018/79089/79718/80176/258010/387921/5094/5690/11059/9978/23510/51009/84861/8473/10116/201595/6923/996/5707/83892/223082/255488/8454/29979/64682/25820/3303/117584/23321/1050/7184/7428/10221/55294/116224/899/1453/2295/2932/3326/5663/5706/5717/6502/6872/6907/7321/7334/7706/7874/8554/9320/9867/10905/25853/25879/25897/26234/26273/51035/51439/56929/57092/57630/80267/89890/130507/144165/1047/8405/92305/27248/51343/267/51185/7319/1855/10513/26259/283807/54476/5705/6880/207/51528/23588/857/5601/9112/4189/6047/8924/23197/23429/26043/51465/55284/79139/154214/339745/1454/5719/9491/3309/5371/57003/197131/10296/821/9921/55122/369/55872/9709/10210/324/51514/5347/1017/2768/5695/5713/5716/5718/7328/8065/9354/9683/9861/10273/11065/23640/27338/27351/51434/51676/54994/55666/56893/64750/79654/80020/84164/84447/118424/122809/254170/137886/9604/9618/6478/10755/6500/23194/23190/9325/26270/2931/79016/283514/6135/55829/10399/5704/23327/55212/114088/120892/122416/200933/9373/84727/5682/5714/10213/57805/7353/8945/3429/4130/6790/8452/8453/9147/10206/11047/22836/23376/25793/25827/26046/30009/51433/54431/55968/79699/84078/165324/6048/5193/11011/83590/5687/7327/5886/92369/131377/285533/90025/143941/7993/5691/64326/23392/5527/5683/10869/253980/55658/29882/4121/7480/991/10475/10952/11146/25906/26272/51283/80196/4669/25898/819/5192/409/23532/26268/6468/8697/10616/5708/9781/9817/83737/55743/406/811/10425/11124/29945/55336/79791/116138/127544/4534/80344/2272/57154/7345/26235/26263/54461/144699/153769/90637/150684/408/6477/8078/5692/146330/10134/997/1263/5516/6449/7466/10444/11253/22933/23304/25847/26233/26249/29978/54442/55298/80028/84640/90850/115290/119504/2629/51529/6613/10956/3300/57414/8881/196394/4287/91445/80263/51548/51377/5686/10524/5684/55527/64777/79176/81545/90864/130617/81858/5688/29997/8312/554251/84961/51667/65992/26133/57134/64839/5709/55626/116988/344558/11060/3077/126433/23220/84101/5694/5702/1191/5700/10612/1161/55101/285671/55139/222235/91147/85409/122773/56658/5710/10297/79734",423
"GO:0006260","GO:0006260","DNA replication","268/13438","278/18870",4.48550289976991e-28,9.52870332674455e-25,5.25826848706361e-25,"4172/253461/4782/890/86/466/4999/5001/5980/6240/6241/7528/9837/11198/27154/54107/54891/57695/64710/79892/144455/254394/259282/91607/8467/10189/5930/11201/10498/11177/7126/3399/898/546/4175/4176/11073/26057/27000/51053/51455/374393/5515/5429/91603/142/4173/4673/9126/10036/10721/64061/5981/29935/4774/2735/54617/4781/5557/4784/983/1111/1854/2069/3981/5428/5813/5931/6118/7150/8099/9134/29803/54108/57697/5423/163859/92797/7349/23063/79596/6418/22944/23175/79960/9768/3159/5518/6282/7083/10269/25842/79915/64863/50484/84897/5937/1956/51514/1017/641/2736/3980/4683/5422/5425/5965/5985/10714/22891/29980/55159/56655/63922/64318/79733/83743/92667/10445/1763/11143/5976/6117/6742/114799/10856/9767/1602/604/672/7157/5427/990/3978/5982/26271/56953/64769/11232/51550/5884/10111/116028/283899/23244/580/4174/5424/5932/5983/5984/6416/7270/8317/8607/10926/25942/55704/90381/125476/246243/253714/7486/25792/5928/1660/4142/6749/54465/339221/10361/378708/4171/5558/4678/5111/5763/63901/150/4998/51659/58525/64785/81620/84296/222229/94/8318/10535/23338/5888/348654/84289/55388/2237/6119/8208/9401/10293/23594/23649/80010/54962/57379/675/5000/7013/9093/11124/11169/23595/25939/57804/84515/545/8412/9984/56897/84083/201973/27343/7014/10919/11284/79075/92675/146956/2658/56652/93973/997/8914/1025/2021/5442/23560/51426/55218/57418/83444/157570/51377/4796/80169/11277/1877/116447/50485/201254/8882/4361/57662/84464/353497/84893/51507/4798/6419/80119/5426/80174/441161/1950/80198/9400/197342/647309/79991",268
"GO:0001701","GO:0001701","in utero embryonic development","365/13438","392/18870",6.81112826271022e-28,1.08518301045631e-24,5.9884156646618e-25,"1051/115/6722/7763/51176/54880/55636/157506/6789/4853/3091/3976/5469/8314/1603/4087/86/677/891/1376/1499/3516/4089/4154/5311/6241/7320/7779/9837/10959/53615/54663/57448/80790/81565/144455/285855/5310/8061/5930/23019/81502/4538/3280/1281/10018/7046/102/321/367/1386/3688/6498/6926/8451/8846/25831/27173/51119/57498/57534/79718/84870/4848/9412/56006/91603/54855/6608/639/1906/7855/54700/84525/4836/2885/26524/7048/50515/7422/6670/9782/1050/10413/23250/9241/133/650/824/1111/1627/2034/2625/3294/3481/3880/3981/4188/4242/5156/5501/5594/5723/6615/7026/9318/9464/9632/10365/10672/23414/23462/27341/28982/50814/51763/53918/54583/55273/56853/57167/57493/57669/60681/64168/79805/84295/91746/201895/1437/6692/79600/79621/284/4695/84072/27077/2294/4487/5423/8841/26259/10443/58495/65110/284723/4435/64711/4624/26128/207/2627/3714/405/1825/2186/4088/4643/6137/8521/9113/9644/9927/22846/57680/4952/85451/4245/56957/79893/4851/4436/7189/648/1999/2296/3726/5335/7477/57142/84081/4627/91/1956/4124/5604/9314/598/841/2768/3633/4071/4097/4683/4751/7516/9654/23764/25912/55723/57178/57728/57820/79733/92521/113026/123920/154796/2737/79583/728661/2068/5890/10155/29072/9508/398/10436/7157/9871/100/430/2530/5704/5801/6491/9915/10049/54892/11232/729/5727/7291/8648/9546/8320/8178/57718/10087/3491/657/2551/2821/5155/5932/6598/8452/9421/10370/10733/25942/26005/51542/64359/3479/50861/25988/10454/4849/30812/51294/9573/10361/196051/4678/8531/80312/100381270/9021/84296/94/201163/3276/4846/9817/9133/402569/1028/675/1045/705/3586/4863/7262/7274/9646/10400/29985/54475/79977/83605/6830/9541/79728/146923/56949/6768/7014/8894/55172/154197/7075/60482/8985/655/90/2021/2263/2648/2707/5954/6788/7004/8533/54888/60625/129685/374900/338/788/26173/6881/55845/60626/63978/29924/653/8882/51639/5045/8312/57662/538/23038/7703/63925/4838/5460/7043/6663/130399/29947/9394/89780/51493/203286/10161/3549/1909/3856/10653/2709/149473/6928/23081/343263/23322/7942/25949/55224/320/10566/2116/23168/2624",365
"GO:0042254","GO:0042254","ribosome biogenesis","307/13438","325/18870",8.78958850861667e-27,1.11450910472884e-23,6.15024720886479e-24,"55636/2091/26135/5591/1654/6155/6209/7514/23223/23481/51388/54663/90459/285855/317781/3692/9724/26284/79707/118460/6203/114049/1983/6125/8451/25926/27340/51119/54680/55813/6165/6228/6229/8780/51602/6169/55178/84365/57602/9775/9790/54700/83939/3669/55781/6041/4931/5901/6230/8450/8850/9816/10412/10521/10885/22894/22927/25879/25983/27292/27341/29777/64216/84549/134430/4927/6838/7520/63899/84273/163859/64282/8886/708/5394/6059/51018/51068/54955/55153/64794/90441/10600/51202/130916/1736/7248/55720/55759/84294/1964/2752/6134/6175/9188/11157/23076/23378/23404/28987/51116/51154/51441/54606/55052/55226/65083/83743/91582/92345/92856/112479/120379/2068/51106/51187/54913/55006/55319/29063/81875/91893/6210/54059/6135/10436/84864/27042/4839/9136/10799/23160/23212/26156/30836/51547/51729/55003/55646/10556/51093/51550/51575/55299/54512/56902/56915/85395/153443/404672/6223/26149/5036/9221/9875/10775/22803/23195/26155/54552/55035/92196/5393/55651/2971/10200/11103/51081/54505/80135/29889/6205/6154/92342/11224/4809/51001/11056/196074/113000/22907/84128/84881/84769/10248/10557/10607/10969/55505/55794/79954/6147/23517/9669/57050/83732/6191/6152/6202/5822/11137/11340/54433/55011/51121/29081/84154/705/10199/10438/10514/51504/54475/79979/166378/51335/51096/55027/51042/26574/10528/22868/90121/51010/9092/26164/54853/64434/9326/401466/1662/2483/3921/6128/6201/6839/9045/10171/10360/10813/22984/23029/23560/29102/51077/51367/54555/55272/55341/55695/56342/57109/57418/57647/65080/65095/79050/81887/84135/88745/140801/387338/9277/4869/85865/5303/131870/79863/23016/51065/51013/117246/79033/84231/84946/128061/6207/6193/6217/6227/161424/23246/29960/84916/6218/220064/29997/6206/6234/8568/55127/27043/55661/79039/6208/6194/115416/50628/6130/4736/79631/79066/64745/55164/79029/51118/115939",307
"GO:0072594","GO:0072594","establishment of protein localization to organelle","419/13438","459/18870",1.04927893117418e-26,1.11450910472884e-23,6.15024720886479e-24,"1871/3842/4928/30000/22879/1432/1026/6789/5469/8314/1994/6774/3836/3839/4000/4074/4734/4792/5599/6720/6727/7128/7323/8021/8239/9688/9697/10075/10254/10440/10527/10574/10762/23633/25836/29927/51271/53371/57122/80273/84313/7341/6950/10055/652/3837/5580/3312/10628/9868/5743/999/1386/1649/2033/2316/3998/4591/5514/5534/5562/7917/9695/26521/55187/64112/79158/83752/137492/6850/6729/7879/9818/9555/55506/3009/57602/6608/5530/7855/10245/59283/401505/6653/4836/140690/3329/89781/9883/55048/55294/602/950/983/1678/3305/3838/3840/4763/5569/5663/5901/6272/6728/6747/7095/8546/8878/9349/9530/9531/22948/23409/23636/25782/26953/26985/27074/29103/51762/54332/55696/55764/56947/56993/57506/64089/80208/134266/144165/152485/100188893/284/5824/54469/4927/8841/5903/63928/84709/345611/90580/207/10576/5587/5295/7251/1408/1894/3098/4088/5289/8766/9520/9765/9927/23471/23534/26060/51366/54557/55705/79720/3843/867/9670/54899/130916/4851/754/908/1434/1736/3309/5371/11231/54832/55122/9709/581/665/3920/3973/5018/6726/7015/8943/9631/9972/10456/11261/23163/23558/23788/27091/27183/51100/55135/55750/58477/60559/92609/118424/129401/2737/51307/54492/29098/3059/10155/10575/10694/11142/26061/22885/2931/79035/59284/84134/65018/84455/283514/10856/6734/93974/7157/3099/3301/3841/3916/4285/5194/9804/10758/22863/54741/93082/120892/27072/5190/10469/55823/868/3621/5195/7175/9648/22930/23230/23435/23480/25793/26520/51542/51569/55176/5193/5189/7249/503542/25913/131474/3786/3587/347/7545/9141/29090/8266/23511/158234/164153/8692/79902/8031/8678/23787/79711/4121/5880/7805/10952/55198/65057/80149/222229/5192/3320/51079/29928/3728/23649/26519/55612/245711/5828/55486/402569/675/3717/5191/3308/6731/7013/7332/10425/10526/51028/51715/58480/93343/131118/57154/8504/55374/84572/90637/55027/728489/439/4137/6721/29082/10134/100101267/4580/51684/29969/5296/9146/7040/1459/5898/6449/6730/6788/8027/9131/9409/10452/10890/10953/23203/26515/26517/51025/51172/55275/55929/59286/128866/637/706/90678/26262/84268/10073/55670/6396/51548/9512/9179/10204/10651/11267/27429/23513/25813/25930/51160/10736/54543/130617/133022/196294/617/8882/100287932/51501/79568/112869/27113/9679/55746/56478/11331/51194/84315/160140/6262/7203/2254/57554/948/27092/9776/9049/51608/140823/10368/2646/3002/23355/1191/1812/51555/10531/79778/84220/9789/5830/55072/30849/83943/4693/23514/51024/285521/28972",419
"GO:0016236","GO:0016236","macroautophagy","310/13438","331/18870",4.25149079497284e-25,3.87067869090884e-22,2.13597454827132e-22,"55054/8992/3091/23673/488/528/550/2597/3064/4734/5599/5868/7415/7957/8408/8851/10075/10254/23367/23503/55432/57674/84313/26086/23341/23256/51322/79443/23411/94241/58476/823/826/6885/10490/11337/51606/55187/57535/64112/83667/137492/143686/7879/51382/57132/8473/9711/54463/57602/836/2475/8897/55207/440026/112936/8723/29979/55048/7428/472/523/3162/5287/5290/5663/5768/5861/8767/8878/9525/9531/9821/10193/23241/25782/25978/51652/80208/149371/203228/90423/154/60592/200576/51510/339122/2048/9517/8100/23001/51534/83452/84971/143187/285636/345611/207/65082/27244/7251/5289/9550/9927/57533/79720/112574/55763/987/23130/162427/7189/7248/51506/54832/60412/57724/79137/64771/2773/9559/665/81671/529/801/1201/3920/6901/8673/9342/9538/10533/11140/11152/23557/23647/26471/27183/51100/55737/56893/79837/83460/534/84938/137886/155066/291/2081/7416/3964/55014/55062/79876/65018/10312/8396/128077/494513/7157/526/535/664/1509/4864/5563/7405/22863/51375/64127/115201/120892/245972/27072/9373/55254/79142/256471/10015/1947/5049/10206/22930/23376/27243/51569/55968/58533/64422/165324/401548/6048/7249/26100/9637/5119/80700/1634/9474/9842/56270/60673/9554/55102/8678/79065/124045/9140/10241/51368/23400/4077/26353/23274/57103/340061/25989/11178/6714/10133/23710/64601/5828/29110/811/5899/9706/10558/27131/51028/51715/83734/93343/4534/192111/57154/7345/57231/84749/84219/3791/5566/10919/11040/81631/29082/9146/7040/10043/81876/1020/5305/5595/6009/6788/6829/8027/9779/11345/23192/26249/29978/64419/79643/84557/91782/128866/140775/2548/2629/90678/292/1407/9179/11267/27429/51160/54543/92421/90410/8987/23265/53349/65992/11331/124997/80183/245973/55626/340371/4943/533/9776/26073/9114/25851/23339/5830/55072/23545/30849/9638/10715/10013/89849/10392/57192/525/167410/285973",310
"GO:0000075","GO:0000075","cell cycle checkpoint signaling","189/13438","192/18870",2.75434786514955e-24,2.16966473894145e-21,1.19729614125437e-21,"1112/4193/65123/1432/1869/595/1026/1027/900/5591/891/1843/8883/9344/29086/57551/83990/51322/835/3014/9575/1386/3619/5514/8451/9184/11073/79968/7158/9183/84861/91603/10116/7272/5781/57405/29935/8555/472/116224/332/983/1111/4085/6118/7756/8870/63967/80279/51343/79621/84072/56155/51360/51347/51499/163859/9577/84142/5810/79184/988/7919/10769/26058/57646/64859/9587/8720/51776/4436/5371/1063/324/51514/5347/1017/641/4683/8738/9319/27183/29980/55159/58493/65975/147841/151636/261726/440275/8379/1763/79858/26270/79035/144715/83903/672/7157/4582/990/10403/11130/51143/55143/83540/5884/3364/10111/55055/57805/80254/580/5932/7175/9735/23376/25896/90381/11200/25988/2765/54465/6154/57082/27339/5629/8563/51512/9212/991/4998/9656/25906/26272/81620/8318/5888/348654/701/7508/54908/54962/675/55743/3550/79791/83666/545/9984/60561/83695/51451/699/9675/146956/84446/84444/2177/8914/1263/4303/9894/54888/55795/80185/55755/7517/51720/1407/51065/56984/92421/11277/4361/29997/57662/5883/6419/55367/84101/80198/51149/10459/25949/197342/84936/56658/84126",189
"GO:0022411","GO:0022411","cellular component disassembly","446/13438","497/18870",3.06401736238397e-24,2.16966473894145e-21,1.19729614125437e-21,"6591/8444/22985/27443/5756/1073/23405/3091/3925/118/120/382/488/1659/1676/1845/2017/2043/2935/3064/3799/3831/4131/4281/4921/5048/6314/6599/6602/6720/7415/8408/9793/10075/10973/11078/11198/26586/57551/136319/2011/9448/3312/79443/7046/65125/102/444/1072/3480/3688/5562/6597/6603/6711/7153/10767/10982/11315/11337/55187/79752/84687/123/11075/57132/8473/9711/54463/57602/4322/3569/4319/7855/58511/126731/6624/4134/4905/29979/4314/4318/54541/4312/55294/23122/983/1515/2059/2932/4316/5290/6456/8289/8878/9037/9349/9525/9682/9798/9821/9829/10193/22911/22943/23064/23271/23332/23401/23770/25978/27341/29767/51652/53918/79929/80279/85477/130271/144165/149371/196528/28985/154/24144/4778/119/51510/8562/2107/51534/84971/285636/345611/2852/577/50810/57110/6418/8867/23175/65082/91137/22974/5295/7251/3159/5289/6059/8729/9927/9948/10269/51474/57466/344148/11034/987/1520/10059/23130/63908/162427/3306/4313/51506/54832/81930/2258/57724/79137/3915/10904/23075/324/581/665/5347/5962/81671/88/801/822/829/1201/2039/2150/3643/3920/5578/6455/6601/6683/6709/6712/6811/6901/7124/7141/8673/9181/9342/10456/10533/10645/11140/11152/23557/23647/27183/29904/56648/56893/83743/84164/493856/1513/291/1777/1803/5976/7416/8775/9325/55014/55062/2931/79876/65018/146909/2241/55604/128077/11145/89927/55337/93974/4609/7157/101/664/718/3099/5563/7405/10630/11004/11096/22863/51375/64127/10023/55254/79142/256471/55201/57482/92815/3796/1677/712/832/3249/4130/5195/5650/6598/6790/9507/10211/23376/23399/25793/27243/51542/51569/55239/58526/64422/401548/50861/5193/7249/26100/5119/54516/57553/11037/6588/6749/9617/9474/54209/56270/81492/6604/317/4323/6605/55102/8678/79065/1984/9941/124045/1471/3936/9140/10241/50853/51368/23400/5192/23274/666/139341/256764/57103/340061/25989/830/10133/23710/64601/64780/285590/5828/55486/4528/219402/2314/6840/7443/8751/9706/1639/26235/57231/84749/4241/2934/4317/6721/57701/65094/81631/29082/57159/10783/7040/10043/65991/327/1263/1459/2021/2580/3297/4035/4739/5499/9131/10226/10763/11344/11345/23192/23616/23708/57104/57326/79643/84340/84557/91574/91782/92399/128866/140775/347240/57026/2629/706/143244/9922/292/1939/10524/2264/6376/6457/2191/2801/10882/27429/22828/54543/162989/92421/26993/55192/81858/84305/3396/780/5045/5579/6833/65992/124056/668/11331/7043/80183/10677/130399/55626/146057/4943/714/9776/10595/170689/4324/89795/57731/51332/5341/25851/9622/11132/5830/30849/10715/10154/10013/713/25802/132671/57192/64147/51024/10297/167410/285973/29765",446
"GO:0140014","GO:0140014","mitotic nuclear division","260/13438","274/18870",9.09542987599395e-24,5.79651745997094e-21,3.1987190753364e-21,"387/1613/5925/1027/891/1843/9031/9928/10051/10419/10735/25836/51115/81565/157313/652/3837/8467/148362/2316/3304/3619/3833/9184/9585/9787/84687/148479/283489/26065/9183/9371/57132/55125/84861/7272/1104/1906/9126/57405/126731/221035/79884/23172/4774/5902/54617/3303/8555/4781/9055/472/23122/332/983/1111/2059/2069/3192/3209/3481/3553/4085/4288/4733/5159/5901/7756/8850/9525/23332/23636/25978/28984/51652/54443/55023/144165/440145/51510/56155/10540/286053/3834/23063/11044/84142/22974/9493/858/3552/5518/8766/9639/79598/81929/10600/9587/7039/10592/23141/81930/27436/1063/7329/324/5347/5885/3643/4751/6683/7124/8086/8556/8877/9088/9319/10201/10274/11065/24137/27183/27338/29127/51434/54820/56647/64105/64793/84722/126353/147841/256364/8379/137886/25970/146909/387893/83903/998/113130/1062/3832/9150/9918/10403/11004/11130/22919/23212/26271/51143/51547/54892/55143/64151/79866/83540/51203/27175/55055/1761/129563/3796/10040/5155/6790/7175/8452/9735/27243/51433/55968/79980/3479/1908/11200/7283/5119/1060/10464/10361/57082/8678/23397/55844/9212/991/4605/23310/25906/79003/81620/8697/9700/348654/6152/701/995/54908/80346/91272/10615/1028/3550/54461/51451/8243/685/699/90990/29082/26013/27085/3630/655/2491/4041/4926/22933/55795/79643/91782/128866/146691/152185/255324/57026/51529/55755/8881/7517/90417/8815/10524/2801/5300/56984/92421/26993/54984/25936/7273/11331/940/10270/729440/3835/9820/29781/200942/286151/23363/1950/23113/26073/84101/54998/10459/285643",260
